,cod_loja,mes,cnt_feriados
27677,2721,6,0.0
27678,2721,7,0.0
27679,2721,8,0.0
27680,2721,9,1.0
27681,2721,10,1.0
27682,2721,11,2.0
27683,2721,12,1.0
27684,2722,1,1.0
27685,2722,2,0.0
27686,2722,3,0.0
27687,2722,4,1.0
27688,2722,5,1.0
27689,2722,6,0.0
27690,2722,7,1.0
27691,2722,8,0.0
27692,2722,9,1.0
27693,2722,10,1.0
27694,2722,11,2.0
27695,2722,12,1.0
27696,2723,1,1.0
27697,2723,2,0.0
27698,2723,3,0.0
27699,2723,4,1.0
27700,2723,5,1.0
27701,2723,6,0.0
27702,2723,7,1.0
27703,2723,8,0.0
27704,2723,9,1.0
27705,2723,10,1.0
27706,2723,11,2.0
27707,2723,12,1.0
27708,2725,1,1.0
27709,2725,2,0.0
27710,2725,3,0.0
27711,2725,4,1.0
27712,2725,5,1.0
27713,2725,6,0.0
27714,2725,7,1.0
27715,2725,8,0.0
27716,2725,9,1.0
27717,2725,10,1.0
27718,2725,11,2.0
27719,2725,12,1.0
27720,2726,1,1.0
27721,2726,2,0.0
27722,2726,3,0.0
27723,2726,4,1.0
27724,2726,5,1.0
27725,2726,6,0.0
27726,2726,7,1.0
27727,2726,8,0.0
27728,2726,9,1.0
27729,2726,10,1.0
27730,2726,11,2.0
27731,2726,12,1.0
27732,2727,1,1.0
27733,2727,2,0.0
27734,2727,3,0.0
27735,2727,4,1.0
27736,2727,5,1.0
27737,2727,6,0.0
27738,2727,7,1.0
27739,2727,8,0.0
27740,2727,9,1.0
27741,2727,10,1.0
27742,2727,11,2.0
27743,2727,12,1.0
27744,2728,1,1.0
27745,2728,2,0.0
27746,2728,3,1.0
27747,2728,4,1.0
27748,2728,5,1.0
27749,2728,6,1.0
27750,2728,7,1.0
27751,2728,8,0.0
27752,2728,9,1.0
27753,2728,10,1.0
27754,2728,11,2.0
27755,2728,12,2.0
27756,2729,1,1.0
27757,2729,2,0.0
27758,2729,3,0.0
27759,2729,4,1.0
27760,2729,5,1.0
27761,2729,6,0.0
27762,2729,7,1.0
27763,2729,8,0.0
27764,2729,9,1.0
27765,2729,10,1.0
27766,2729,11,2.0
27767,2729,12,1.0
27768,2731,1,1.0
27769,2731,2,0.0
27770,2731,3,0.0
27771,2731,4,1.0
27772,2731,5,1.0
27773,2731,6,0.0
27774,2731,7,0.0
27775,2731,8,1.0
27776,2731,9,1.0
27777,2731,10,1.0
27778,2731,11,2.0
27779,2731,12,1.0
27780,2732,1,1.0
27781,2732,2,0.0
27782,2732,3,0.0
27783,2732,4,1.0
27784,2732,5,1.0
27785,2732,6,0.0
27786,2732,7,1.0
27787,2732,8,0.0
27788,2732,9,1.0
27789,2732,10,1.0
27790,2732,11,2.0
27791,2732,12,1.0
27792,2734,1,1.0
27793,2734,2,0.0
27794,2734,3,1.0
27795,2734,4,1.0
27796,2734,5,1.0
27797,2734,6,0.0
27798,2734,7,0.0
27799,2734,8,0.0
27800,2734,9,2.0
27801,2734,10,2.0
27802,2734,11,2.0
27803,2734,12,1.0
27804,2735,1,1.0
27805,2735,2,0.0
27806,2735,3,0.0
27807,2735,4,1.0
27808,2735,5,1.0
27809,2735,6,0.0
27810,2735,7,1.0
27811,2735,8,0.0
27812,2735,9,1.0
27813,2735,10,1.0
27814,2735,11,2.0
27815,2735,12,1.0
27816,2736,1,1.0
27817,2736,2,0.0
27818,2736,3,0.0
27819,2736,4,1.0
27820,2736,5,1.0
27821,2736,6,0.0
27822,2736,7,1.0
27823,2736,8,0.0
27824,2736,9,1.0
27825,2736,10,1.0
27826,2736,11,2.0
27827,2736,12,1.0
27828,2737,1,1.0
27829,2737,2,0.0
27830,2737,3,0.0
27831,2737,4,1.0
27832,2737,5,1.0
27833,2737,6,0.0
27834,2737,7,1.0
27835,2737,8,0.0
27836,2737,9,1.0
27837,2737,10,1.0
27838,2737,11,2.0
27839,2737,12,1.0
27840,2738,1,1.0
27841,2738,2,0.0
27842,2738,3,0.0
27843,2738,4,1.0
27844,2738,5,1.0
27845,2738,6,0.0
27846,2738,7,0.0
27847,2738,8,0.0
27848,2738,9,1.0
27849,2738,10,1.0
27850,2738,11,2.0
27851,2738,12,2.0
27852,2739,1,1.0
27853,2739,2,0.0
27854,2739,3,0.0
27855,2739,4,1.0
27856,2739,5,1.0
27857,2739,6,0.0
27858,2739,7,0.0
27859,2739,8,0.0
27860,2739,9,1.0
27861,2739,10,1.0
27862,2739,11,2.0
27863,2739,12,2.0
27864,2740,1,1.0
27865,2740,2,0.0
27866,2740,3,0.0
27867,2740,4,1.0
27868,2740,5,1.0
27869,2740,6,0.0
27870,2740,7,0.0
27871,2740,8,0.0
27872,2740,9,1.0
27873,2740,10,1.0
27874,2740,11,2.0
27875,2740,12,2.0
27876,2742,1,2.0
27877,2742,2,0.0
27878,2742,3,0.0
27879,2742,4,1.0
27880,2742,5,1.0
27881,2742,6,1.0
27882,2742,7,0.0
27883,2742,8,0.0
27884,2742,9,1.0
27885,2742,10,1.0
27886,2742,11,2.0
27887,2742,12,1.0
27888,2743,1,1.0
27889,2743,2,0.0
27890,2743,3,0.0
27891,2743,4,1.0
27892,2743,5,1.0
27893,2743,6,0.0
27894,2743,7,0.0
27895,2743,8,0.0
27896,2743,9,1.0
27897,2743,10,1.0
27898,2743,11,3.0
27899,2743,12,1.0
27900,2744,1,1.0
27901,2744,2,0.0
27902,2744,3,1.0
27903,2744,4,1.0
27904,2744,5,1.0
27905,2744,6,0.0
27906,2744,7,0.0
27907,2744,8,0.0
27908,2744,9,1.0
27909,2744,10,1.0
27910,2744,11,2.0
27911,2744,12,1.0
27912,2747,1,1.0
27913,2747,2,0.0
27914,2747,3,0.0
27915,2747,4,2.0
27916,2747,5,1.0
27917,2747,6,0.0
27918,2747,7,0.0
27919,2747,8,0.0
27920,2747,9,1.0
27921,2747,10,1.0
27922,2747,11,2.0
27923,2747,12,1.0
27924,2749,1,1.0
27925,2749,2,0.0
27926,2749,3,0.0
27927,2749,4,2.0
27928,2749,5,1.0
27929,2749,6,0.0
27930,2749,7,0.0
27931,2749,8,0.0
27932,2749,9,1.0
27933,2749,10,1.0
27934,2749,11,2.0
27935,2749,12,1.0
27936,2750,1,1.0
27937,2750,2,0.0
27938,2750,3,0.0
27939,2750,4,2.0
27940,2750,5,1.0
27941,2750,6,0.0
27942,2750,7,0.0
27943,2750,8,0.0
27944,2750,9,1.0
27945,2750,10,1.0
27946,2750,11,2.0
27947,2750,12,1.0
27948,2751,1,1.0
27949,2751,2,0.0
27950,2751,3,0.0
27951,2751,4,1.0
27952,2751,5,1.0
27953,2751,6,0.0
27954,2751,7,0.0
27955,2751,8,0.0
27956,2751,9,2.0
27957,2751,10,1.0
27958,2751,11,2.0
27959,2751,12,1.0
27960,2753,1,1.0
27961,2753,2,0.0
27962,2753,3,0.0
27963,2753,4,1.0
27964,2753,5,1.0
27965,2753,6,0.0
27966,2753,7,0.0
27967,2753,8,0.0
27968,2753,9,1.0
27969,2753,10,1.0
27970,2753,11,2.0
27971,2753,12,1.0
27972,2754,1,1.0
27973,2754,2,0.0
27974,2754,3,0.0
27975,2754,4,1.0
27976,2754,5,1.0
27977,2754,6,0.0
27978,2754,7,0.0
27979,2754,8,1.0
27980,2754,9,1.0
27981,2754,10,1.0
27982,2754,11,3.0
27983,2754,12,1.0
27984,2756,1,1.0
27985,2756,2,0.0
27986,2756,3,0.0
27987,2756,4,2.0
27988,2756,5,1.0
27989,2756,6,0.0
27990,2756,7,0.0
27991,2756,8,0.0
27992,2756,9,1.0
27993,2756,10,1.0
27994,2756,11,2.0
27995,2756,12,1.0
27996,2758,1,1.0
27997,2758,2,0.0
27998,2758,3,0.0
27999,2758,4,1.0
28000,2758,5,1.0
28001,2758,6,0.0
28002,2758,7,1.0
28003,2758,8,0.0
28004,2758,9,1.0
28005,2758,10,1.0
28006,2758,11,2.0
28007,2758,12,1.0
28008,2759,1,1.0
28009,2759,2,0.0
28010,2759,3,0.0
28011,2759,4,1.0
28012,2759,5,1.0
28013,2759,6,0.0
28014,2759,7,1.0
28015,2759,8,0.0
28016,2759,9,1.0
28017,2759,10,1.0
28018,2759,11,2.0
28019,2759,12,1.0
28020,2760,1,1.0
28021,2760,2,0.0
28022,2760,3,0.0
28023,2760,4,1.0
28024,2760,5,1.0
28025,2760,6,0.0
28026,2760,7,0.0
28027,2760,8,0.0
28028,2760,9,1.0
28029,2760,10,1.0
28030,2760,11,2.0
28031,2760,12,2.0
28032,2762,1,1.0
28033,2762,2,0.0
28034,2762,3,0.0
28035,2762,4,1.0
28036,2762,5,1.0
28037,2762,6,0.0
28038,2762,7,0.0
28039,2762,8,0.0
28040,2762,9,2.0
28041,2762,10,1.0
28042,2762,11,2.0
28043,2762,12,1.0
28044,2764,1,1.0
28045,2764,2,0.0
28046,2764,3,0.0
28047,2764,4,1.0
28048,2764,5,1.0
28049,2764,6,0.0
28050,2764,7,0.0
28051,2764,8,0.0
28052,2764,9,2.0
28053,2764,10,1.0
28054,2764,11,2.0
28055,2764,12,1.0
28056,2765,1,1.0
28057,2765,2,0.0
28058,2765,3,0.0
28059,2765,4,1.0
28060,2765,5,1.0
28061,2765,6,0.0
28062,2765,7,1.0
28063,2765,8,0.0
28064,2765,9,1.0
28065,2765,10,1.0
28066,2765,11,2.0
28067,2765,12,1.0
28068,2766,1,1.0
28069,2766,2,0.0
28070,2766,3,0.0
28071,2766,4,1.0
28072,2766,5,1.0
28073,2766,6,0.0
28074,2766,7,0.0
28075,2766,8,0.0
28076,2766,9,1.0
28077,2766,10,1.0
28078,2766,11,2.0
28079,2766,12,2.0
28080,2767,1,1.0
28081,2767,2,0.0
28082,2767,3,0.0
28083,2767,4,1.0
28084,2767,5,1.0
28085,2767,6,2.0
28086,2767,7,0.0
28087,2767,8,0.0
28088,2767,9,2.0
28089,2767,10,1.0
28090,2767,11,3.0
28091,2767,12,1.0
28092,2768,1,1.0
28093,2768,2,0.0
28094,2768,3,0.0
28095,2768,4,1.0
28096,2768,5,1.0
28097,2768,6,0.0
28098,2768,7,1.0
28099,2768,8,0.0
28100,2768,9,1.0
28101,2768,10,1.0
28102,2768,11,2.0
28103,2768,12,1.0
28104,2769,1,1.0
28105,2769,2,0.0
28106,2769,3,0.0
28107,2769,4,1.0
28108,2769,5,1.0
28109,2769,6,0.0
28110,2769,7,1.0
28111,2769,8,0.0
28112,2769,9,1.0
28113,2769,10,1.0
28114,2769,11,2.0
28115,2769,12,1.0
28116,2770,1,1.0
28117,2770,2,0.0
28118,2770,3,0.0
28119,2770,4,1.0
28120,2770,5,1.0
28121,2770,6,0.0
28122,2770,7,0.0
28123,2770,8,1.0
28124,2770,9,1.0
28125,2770,10,1.0
28126,2770,11,3.0
28127,2770,12,1.0
28128,2771,1,1.0
28129,2771,2,0.0
28130,2771,3,0.0
28131,2771,4,1.0
28132,2771,5,1.0
28133,2771,6,0.0
28134,2771,7,1.0
28135,2771,8,0.0
28136,2771,9,1.0
28137,2771,10,1.0
28138,2771,11,2.0
28139,2771,12,1.0
28140,2772,1,1.0
28141,2772,2,0.0
28142,2772,3,0.0
28143,2772,4,1.0
28144,2772,5,1.0
28145,2772,6,0.0
28146,2772,7,1.0
28147,2772,8,0.0
28148,2772,9,1.0
28149,2772,10,1.0
28150,2772,11,2.0
28151,2772,12,1.0
28152,2773,1,1.0
28153,2773,2,0.0
28154,2773,3,0.0
28155,2773,4,1.0
28156,2773,5,1.0
28157,2773,6,0.0
28158,2773,7,0.0
28159,2773,8,0.0
28160,2773,9,1.0
28161,2773,10,1.0
28162,2773,11,2.0
28163,2773,12,2.0
28164,2775,1,1.0
28165,2775,2,0.0
28166,2775,3,0.0
28167,2775,4,1.0
28168,2775,5,1.0
28169,2775,6,0.0
28170,2775,7,1.0
28171,2775,8,0.0
28172,2775,9,1.0
28173,2775,10,1.0
28174,2775,11,2.0
28175,2775,12,1.0
28176,2776,1,1.0
28177,2776,2,0.0
28178,2776,3,0.0
28179,2776,4,1.0
28180,2776,5,1.0
28181,2776,6,0.0
28182,2776,7,0.0
28183,2776,8,0.0
28184,2776,9,1.0
28185,2776,10,1.0
28186,2776,11,2.0
28187,2776,12,1.0
28188,2777,1,1.0
28189,2777,2,0.0
28190,2777,3,0.0
28191,2777,4,2.0
28192,2777,5,1.0
28193,2777,6,0.0
28194,2777,7,0.0
28195,2777,8,0.0
28196,2777,9,1.0
28197,2777,10,1.0
28198,2777,11,3.0
28199,2777,12,1.0
28200,2778,1,1.0
28201,2778,2,0.0
28202,2778,3,0.0
28203,2778,4,1.0
28204,2778,5,1.0
28205,2778,6,0.0
28206,2778,7,0.0
28207,2778,8,0.0
28208,2778,9,1.0
28209,2778,10,1.0
28210,2778,11,2.0
28211,2778,12,1.0
28212,2780,1,1.0
28213,2780,2,0.0
28214,2780,3,0.0
28215,2780,4,2.0
28216,2780,5,1.0
28217,2780,6,0.0
28218,2780,7,0.0
28219,2780,8,0.0
28220,2780,9,1.0
28221,2780,10,1.0
28222,2780,11,3.0
28223,2780,12,1.0
28224,2781,1,1.0
28225,2781,2,0.0
28226,2781,3,0.0
28227,2781,4,2.0
28228,2781,5,1.0
28229,2781,6,0.0
28230,2781,7,0.0
28231,2781,8,0.0
28232,2781,9,1.0
28233,2781,10,1.0
28234,2781,11,3.0
28235,2781,12,1.0
28236,2782,1,1.0
28237,2782,2,0.0
28238,2782,3,0.0
28239,2782,4,2.0
28240,2782,5,1.0
28241,2782,6,0.0
28242,2782,7,0.0
28243,2782,8,0.0
28244,2782,9,1.0
28245,2782,10,1.0
28246,2782,11,3.0
28247,2782,12,1.0
28248,2783,1,1.0
28249,2783,2,0.0
28250,2783,3,0.0
28251,2783,4,2.0
28252,2783,5,1.0
28253,2783,6,0.0
28254,2783,7,0.0
28255,2783,8,0.0
28256,2783,9,1.0
28257,2783,10,1.0
28258,2783,11,3.0
28259,2783,12,1.0
28260,2784,1,1.0
28261,2784,2,0.0
28262,2784,3,0.0
28263,2784,4,2.0
28264,2784,5,1.0
28265,2784,6,0.0
28266,2784,7,0.0
28267,2784,8,0.0
28268,2784,9,1.0
28269,2784,10,1.0
28270,2784,11,3.0
28271,2784,12,1.0
28272,2785,1,1.0
28273,2785,2,0.0
28274,2785,3,0.0
28275,2785,4,2.0
28276,2785,5,1.0
28277,2785,6,0.0
28278,2785,7,0.0
28279,2785,8,0.0
28280,2785,9,1.0
28281,2785,10,1.0
28282,2785,11,3.0
28283,2785,12,1.0
28284,2786,1,1.0
28285,2786,2,0.0
28286,2786,3,0.0
28287,2786,4,2.0
28288,2786,5,1.0
28289,2786,6,0.0
28290,2786,7,0.0
28291,2786,8,0.0
28292,2786,9,1.0
28293,2786,10,1.0
28294,2786,11,3.0
28295,2786,12,1.0
28296,2787,1,1.0
28297,2787,2,0.0
28298,2787,3,0.0
28299,2787,4,1.0
28300,2787,5,1.0
28301,2787,6,0.0
28302,2787,7,1.0
28303,2787,8,0.0
28304,2787,9,1.0
28305,2787,10,1.0
28306,2787,11,2.0
28307,2787,12,1.0
28308,2788,1,1.0
28309,2788,2,0.0
28310,2788,3,0.0
28311,2788,4,1.0
28312,2788,5,1.0
28313,2788,6,0.0
28314,2788,7,0.0
28315,2788,8,0.0
28316,2788,9,1.0
28317,2788,10,1.0
28318,2788,11,2.0
28319,2788,12,1.0
28320,2789,1,1.0
28321,2789,2,0.0
28322,2789,3,0.0
28323,2789,4,2.0
28324,2789,5,1.0
28325,2789,6,0.0
28326,2789,7,0.0
28327,2789,8,0.0
28328,2789,9,1.0
28329,2789,10,1.0
28330,2789,11,3.0
28331,2789,12,1.0
28332,2790,1,1.0
28333,2790,2,0.0
28334,2790,3,0.0
28335,2790,4,2.0
28336,2790,5,1.0
28337,2790,6,0.0
28338,2790,7,0.0
28339,2790,8,0.0
28340,2790,9,1.0
28341,2790,10,1.0
28342,2790,11,3.0
28343,2790,12,1.0
28344,2791,1,1.0
28345,2791,2,0.0
28346,2791,3,0.0
28347,2791,4,2.0
28348,2791,5,1.0
28349,2791,6,0.0
28350,2791,7,0.0
28351,2791,8,0.0
28352,2791,9,1.0
28353,2791,10,1.0
28354,2791,11,3.0
28355,2791,12,1.0
28356,2793,1,1.0
28357,2793,2,0.0
28358,2793,3,0.0
28359,2793,4,1.0
28360,2793,5,1.0
28361,2793,6,0.0
28362,2793,7,0.0
28363,2793,8,0.0
28364,2793,9,1.0
28365,2793,10,1.0
28366,2793,11,2.0
28367,2793,12,1.0
28368,2794,1,1.0
28369,2794,2,0.0
28370,2794,3,0.0
28371,2794,4,2.0
28372,2794,5,1.0
28373,2794,6,0.0
28374,2794,7,0.0
28375,2794,8,0.0
28376,2794,9,1.0
28377,2794,10,1.0
28378,2794,11,3.0
28379,2794,12,1.0
28380,2795,1,1.0
28381,2795,2,0.0
28382,2795,3,0.0
28383,2795,4,1.0
28384,2795,5,1.0
28385,2795,6,0.0
28386,2795,7,0.0
28387,2795,8,0.0
28388,2795,9,1.0
28389,2795,10,1.0
28390,2795,11,2.0
28391,2795,12,1.0
28392,2796,1,1.0
28393,2796,2,0.0
28394,2796,3,0.0
28395,2796,4,1.0
28396,2796,5,1.0
28397,2796,6,0.0
28398,2796,7,0.0
28399,2796,8,0.0
28400,2796,9,1.0
28401,2796,10,1.0
28402,2796,11,2.0
28403,2796,12,1.0
28404,2797,1,1.0
28405,2797,2,0.0
28406,2797,3,0.0
28407,2797,4,2.0
28408,2797,5,1.0
28409,2797,6,0.0
28410,2797,7,0.0
28411,2797,8,0.0
28412,2797,9,1.0
28413,2797,10,1.0
28414,2797,11,3.0
28415,2797,12,1.0
28416,2798,1,1.0
28417,2798,2,0.0
28418,2798,3,0.0
28419,2798,4,2.0
28420,2798,5,1.0
28421,2798,6,0.0
28422,2798,7,0.0
28423,2798,8,0.0
28424,2798,9,1.0
28425,2798,10,1.0
28426,2798,11,3.0
28427,2798,12,1.0
28428,2799,1,1.0
28429,2799,2,0.0
28430,2799,3,0.0
28431,2799,4,2.0
28432,2799,5,1.0
28433,2799,6,0.0
28434,2799,7,0.0
28435,2799,8,0.0
28436,2799,9,1.0
28437,2799,10,1.0
28438,2799,11,3.0
28439,2799,12,1.0
28440,2800,1,1.0
28441,2800,2,0.0
28442,2800,3,0.0
28443,2800,4,2.0
28444,2800,5,1.0
28445,2800,6,0.0
28446,2800,7,0.0
28447,2800,8,0.0
28448,2800,9,1.0
28449,2800,10,1.0
28450,2800,11,3.0
28451,2800,12,1.0
28452,2802,1,1.0
28453,2802,2,0.0
28454,2802,3,0.0
28455,2802,4,1.0
28456,2802,5,1.0
28457,2802,6,0.0
28458,2802,7,0.0
28459,2802,8,0.0
28460,2802,9,1.0
28461,2802,10,1.0
28462,2802,11,2.0
28463,2802,12,1.0
28464,2803,1,1.0
28465,2803,2,0.0
28466,2803,3,0.0
28467,2803,4,1.0
28468,2803,5,1.0
28469,2803,6,0.0
28470,2803,7,0.0
28471,2803,8,0.0
28472,2803,9,1.0
28473,2803,10,1.0
28474,2803,11,2.0
28475,2803,12,1.0
28476,2804,1,1.0
28477,2804,2,0.0
28478,2804,3,0.0
28479,2804,4,1.0
28480,2804,5,1.0
28481,2804,6,0.0
28482,2804,7,1.0
28483,2804,8,0.0
28484,2804,9,1.0
28485,2804,10,1.0
28486,2804,11,2.0
28487,2804,12,1.0
28488,2805,1,1.0
28489,2805,2,0.0
28490,2805,3,0.0
28491,2805,4,2.0
28492,2805,5,1.0
28493,2805,6,0.0
28494,2805,7,0.0
28495,2805,8,0.0
28496,2805,9,1.0
28497,2805,10,1.0
28498,2805,11,2.0
28499,2805,12,1.0
28500,2806,1,1.0
28501,2806,2,0.0
28502,2806,3,0.0
28503,2806,4,1.0
28504,2806,5,1.0
28505,2806,6,0.0
28506,2806,7,1.0
28507,2806,8,0.0
28508,2806,9,1.0
28509,2806,10,1.0
28510,2806,11,2.0
28511,2806,12,1.0
28512,2807,1,1.0
28513,2807,2,0.0
28514,2807,3,0.0
28515,2807,4,1.0
28516,2807,5,1.0
28517,2807,6,0.0
28518,2807,7,1.0
28519,2807,8,0.0
28520,2807,9,1.0
28521,2807,10,1.0
28522,2807,11,2.0
28523,2807,12,1.0
28524,2808,1,1.0
28525,2808,2,0.0
28526,2808,3,0.0
28527,2808,4,1.0
28528,2808,5,1.0
28529,2808,6,0.0
28530,2808,7,1.0
28531,2808,8,0.0
28532,2808,9,1.0
28533,2808,10,1.0
28534,2808,11,2.0
28535,2808,12,1.0
28536,2809,1,1.0
28537,2809,2,0.0
28538,2809,3,0.0
28539,2809,4,1.0
28540,2809,5,1.0
28541,2809,6,0.0
28542,2809,7,1.0
28543,2809,8,0.0
28544,2809,9,1.0
28545,2809,10,1.0
28546,2809,11,2.0
28547,2809,12,1.0
28548,2810,1,1.0
28549,2810,2,0.0
28550,2810,3,0.0
28551,2810,4,1.0
28552,2810,5,1.0
28553,2810,6,0.0
28554,2810,7,1.0
28555,2810,8,0.0
28556,2810,9,1.0
28557,2810,10,1.0
28558,2810,11,2.0
28559,2810,12,1.0
28560,2811,1,1.0
28561,2811,2,0.0
28562,2811,3,0.0
28563,2811,4,1.0
28564,2811,5,1.0
28565,2811,6,0.0
28566,2811,7,1.0
28567,2811,8,0.0
28568,2811,9,1.0
28569,2811,10,1.0
28570,2811,11,2.0
28571,2811,12,1.0
28572,2812,1,1.0
28573,2812,2,0.0
28574,2812,3,0.0
28575,2812,4,1.0
28576,2812,5,1.0
28577,2812,6,0.0
28578,2812,7,1.0
28579,2812,8,0.0
28580,2812,9,1.0
28581,2812,10,1.0
28582,2812,11,2.0
28583,2812,12,1.0
28584,2813,1,1.0
28585,2813,2,0.0
28586,2813,3,0.0
28587,2813,4,1.0
28588,2813,5,1.0
28589,2813,6,0.0
28590,2813,7,1.0
28591,2813,8,0.0
28592,2813,9,1.0
28593,2813,10,1.0
28594,2813,11,2.0
28595,2813,12,1.0
28596,2814,1,1.0
28597,2814,2,0.0
28598,2814,3,0.0
28599,2814,4,1.0
28600,2814,5,1.0
28601,2814,6,0.0
28602,2814,7,1.0
28603,2814,8,0.0
28604,2814,9,1.0
28605,2814,10,1.0
28606,2814,11,2.0
28607,2814,12,1.0
28608,2816,1,1.0
28609,2816,2,0.0
28610,2816,3,0.0
28611,2816,4,1.0
28612,2816,5,1.0
28613,2816,6,0.0
28614,2816,7,1.0
28615,2816,8,0.0
28616,2816,9,1.0
28617,2816,10,1.0
28618,2816,11,2.0
28619,2816,12,1.0
28620,2817,1,1.0
28621,2817,2,0.0
28622,2817,3,0.0
28623,2817,4,1.0
28624,2817,5,1.0
28625,2817,6,2.0
28626,2817,7,0.0
28627,2817,8,0.0
28628,2817,9,2.0
28629,2817,10,1.0
28630,2817,11,3.0
28631,2817,12,1.0
28632,2818,1,1.0
28633,2818,2,0.0
28634,2818,3,0.0
28635,2818,4,1.0
28636,2818,5,1.0
28637,2818,6,2.0
28638,2818,7,0.0
28639,2818,8,0.0
28640,2818,9,2.0
28641,2818,10,1.0
28642,2818,11,3.0
28643,2818,12,1.0
28644,2819,1,1.0
28645,2819,2,0.0
28646,2819,3,0.0
28647,2819,4,1.0
28648,2819,5,1.0
28649,2819,6,0.0
28650,2819,7,1.0
28651,2819,8,0.0
28652,2819,9,1.0
28653,2819,10,1.0
28654,2819,11,2.0
28655,2819,12,1.0
28656,2820,1,1.0
28657,2820,2,0.0
28658,2820,3,0.0
28659,2820,4,1.0
28660,2820,5,1.0
28661,2820,6,0.0
28662,2820,7,1.0
28663,2820,8,0.0
28664,2820,9,1.0
28665,2820,10,1.0
28666,2820,11,2.0
28667,2820,12,1.0
28668,2821,1,1.0
28669,2821,2,0.0
28670,2821,3,0.0
28671,2821,4,2.0
28672,2821,5,1.0
28673,2821,6,0.0
28674,2821,7,0.0
28675,2821,8,0.0
28676,2821,9,1.0
28677,2821,10,1.0
28678,2821,11,2.0
28679,2821,12,1.0
28680,2823,1,1.0
28681,2823,2,0.0
28682,2823,3,0.0
28683,2823,4,1.0
28684,2823,5,1.0
28685,2823,6,0.0
28686,2823,7,1.0
28687,2823,8,0.0
28688,2823,9,1.0
28689,2823,10,1.0
28690,2823,11,2.0
28691,2823,12,1.0
28692,2824,1,1.0
28693,2824,2,0.0
28694,2824,3,0.0
28695,2824,4,1.0
28696,2824,5,1.0
28697,2824,6,0.0
28698,2824,7,1.0
28699,2824,8,0.0
28700,2824,9,1.0
28701,2824,10,1.0
28702,2824,11,2.0
28703,2824,12,1.0
28704,2825,1,1.0
28705,2825,2,0.0
28706,2825,3,0.0
28707,2825,4,2.0
28708,2825,5,1.0
28709,2825,6,0.0
28710,2825,7,0.0
28711,2825,8,0.0
28712,2825,9,1.0
28713,2825,10,1.0
28714,2825,11,3.0
28715,2825,12,1.0
28716,2826,1,1.0
28717,2826,2,0.0
28718,2826,3,0.0
28719,2826,4,1.0
28720,2826,5,1.0
28721,2826,6,0.0
28722,2826,7,1.0
28723,2826,8,0.0
28724,2826,9,1.0
28725,2826,10,1.0
28726,2826,11,2.0
28727,2826,12,1.0
28728,2827,1,1.0
28729,2827,2,0.0
28730,2827,3,0.0
28731,2827,4,1.0
28732,2827,5,1.0
28733,2827,6,0.0
28734,2827,7,1.0
28735,2827,8,0.0
28736,2827,9,1.0
28737,2827,10,1.0
28738,2827,11,2.0
28739,2827,12,1.0
28740,2829,1,1.0
28741,2829,2,0.0
28742,2829,3,0.0
28743,2829,4,1.0
28744,2829,5,1.0
28745,2829,6,0.0
28746,2829,7,1.0
28747,2829,8,0.0
28748,2829,9,1.0
28749,2829,10,1.0
28750,2829,11,2.0
28751,2829,12,1.0
28752,2830,1,1.0
28753,2830,2,0.0
28754,2830,3,0.0
28755,2830,4,1.0
28756,2830,5,1.0
28757,2830,6,0.0
28758,2830,7,0.0
28759,2830,8,0.0
28760,2830,9,1.0
28761,2830,10,1.0
28762,2830,11,2.0
28763,2830,12,1.0
28764,2831,1,1.0
28765,2831,2,0.0
28766,2831,3,0.0
28767,2831,4,1.0
28768,2831,5,1.0
28769,2831,6,0.0
28770,2831,7,1.0
28771,2831,8,0.0
28772,2831,9,1.0
28773,2831,10,1.0
28774,2831,11,2.0
28775,2831,12,1.0
28776,2832,1,1.0
28777,2832,2,0.0
28778,2832,3,0.0
28779,2832,4,1.0
28780,2832,5,1.0
28781,2832,6,0.0
28782,2832,7,1.0
28783,2832,8,0.0
28784,2832,9,1.0
28785,2832,10,1.0
28786,2832,11,2.0
28787,2832,12,1.0
28788,2833,1,1.0
28789,2833,2,0.0
28790,2833,3,0.0
28791,2833,4,1.0
28792,2833,5,1.0
28793,2833,6,0.0
28794,2833,7,1.0
28795,2833,8,0.0
28796,2833,9,1.0
28797,2833,10,1.0
28798,2833,11,2.0
28799,2833,12,1.0
28800,2834,1,1.0
28801,2834,2,0.0
28802,2834,3,0.0
28803,2834,4,1.0
28804,2834,5,1.0
28805,2834,6,0.0
28806,2834,7,1.0
28807,2834,8,0.0
28808,2834,9,1.0
28809,2834,10,1.0
28810,2834,11,2.0
28811,2834,12,1.0
28812,2835,1,1.0
28813,2835,2,0.0
28814,2835,3,0.0
28815,2835,4,1.0
28816,2835,5,1.0
28817,2835,6,0.0
28818,2835,7,1.0
28819,2835,8,0.0
28820,2835,9,1.0
28821,2835,10,1.0
28822,2835,11,2.0
28823,2835,12,1.0
28824,2836,1,1.0
28825,2836,2,0.0
28826,2836,3,0.0
28827,2836,4,1.0
28828,2836,5,1.0
28829,2836,6,0.0
28830,2836,7,1.0
28831,2836,8,0.0
28832,2836,9,1.0
28833,2836,10,1.0
28834,2836,11,2.0
28835,2836,12,1.0
28836,2837,1,1.0
28837,2837,2,0.0
28838,2837,3,0.0
28839,2837,4,1.0
28840,2837,5,1.0
28841,2837,6,0.0
