"cod_municipio","Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Total","Homens","Mulheres"
"4301800","Barracão (RS)","Total","Total","5357","2691","2666"
"4301859","Barra do Guarita (RS)","Total","Total","3089","1550","1539"
"4301875","Barra do Quaraí (RS)","Total","Total","4012","2128","1884"
"4301909","Barra do Ribeiro (RS)","Total","Total","12572","6253","6319"
"4301925","Barra do Rio Azul (RS)","Total","Total","2003","1049","954"
"4301958","Barra Funda (RS)","Total","Total","2367","1177","1190"
"4302006","Barros Cassal (RS)","Total","Total","11133","5729","5404"
"4302055","Benjamin Constant do Sul (RS)","Total","Total","2307","1195","1112"
"4302105","Bento Gonçalves (RS)","Total","Total","107278","52645","54633"
"4302154","Boa Vista das Missões (RS)","Total","Total","2114","1056","1058"
"4302204","Boa Vista do Buricá (RS)","Total","Total","6574","3295","3279"
"4302220","Boa Vista do Cadeado (RS)","Total","Total","2441","1257","1184"
"4302238","Boa Vista do Incra (RS)","Total","Total","2425","1243","1182"
"4302253","Boa Vista do Sul (RS)","Total","Total","2776","1469","1307"
"4302303","Bom Jesus (RS)","Total","Total","11519","5703","5816"
"4302352","Bom Princípio (RS)","Total","Total","11789","6029","5760"
"4302378","Bom Progresso (RS)","Total","Total","2328","1167","1161"
"4302402","Bom Retiro do Sul (RS)","Total","Total","11472","5655","5817"
"4302451","Boqueirão do Leão (RS)","Total","Total","7673","3937","3736"
"4302501","Bossoroca (RS)","Total","Total","6884","3509","3375"
"4302584","Bozano (RS)","Total","Total","2200","1100","1100"
"4302600","Braga (RS)","Total","Total","3702","1866","1836"
"4302659","Brochier (RS)","Total","Total","4675","2398","2277"
"4302709","Butiá (RS)","Total","Total","20406","10032","10374"
"4302808","Caçapava do Sul (RS)","Total","Total","33690","16329","17361"
"4302907","Cacequi (RS)","Total","Total","13676","6836","6840"
"4303004","Cachoeira do Sul (RS)","Total","Total","83827","40378","43449"
"4303103","Cachoeirinha (RS)","Total","Total","118278","57173","61105"
"4303202","Cacique Doble (RS)","Total","Total","4868","2417","2451"
"4303301","Caibaté (RS)","Total","Total","4954","2532","2422"
"4303400","Caiçara (RS)","Total","Total","5071","2585","2486"
"4303509","Camaquã (RS)","Total","Total","62764","30900","31864"
"4303558","Camargo (RS)","Total","Total","2592","1291","1301"
"4303608","Cambará do Sul (RS)","Total","Total","6542","3350","3192"
"4303673","Campestre da Serra (RS)","Total","Total","3247","1674","1573"
"4303707","Campina das Missões (RS)","Total","Total","6117","3056","3061"
"4303806","Campinas do Sul (RS)","Total","Total","5506","2650","2856"
"4303905","Campo Bom (RS)","Total","Total","60074","29471","30603"
"4304002","Campo Novo (RS)","Total","Total","5459","2685","2774"
"4304101","Campos Borges (RS)","Total","Total","3494","1754","1740"
"4304200","Candelária (RS)","Total","Total","30171","14752","15419"
"4304309","Cândido Godói (RS)","Total","Total","6535","3318","3217"
"4304358","Candiota (RS)","Total","Total","8771","4481","4290"
"4304408","Canela (RS)","Total","Total","39229","19120","20109"
"4304507","Canguçu (RS)","Total","Total","53259","26856","26403"
"4304606","Canoas (RS)","Total","Total","323827","155936","167891"
"4304614","Canudos do Vale (RS)","Total","Total","1807","959","848"
"4304622","Capão Bonito do Sul (RS)","Total","Total","1754","943","811"
"4304630","Capão da Canoa (RS)","Total","Total","42040","20616","21424"
"4304655","Capão do Cipó (RS)","Total","Total","3104","1628","1476"
"4304663","Capão do Leão (RS)","Total","Total","24298","11962","12336"
"4304671","Capivari do Sul (RS)","Total","Total","3890","1935","1955"
"4304689","Capela de Santana (RS)","Total","Total","11612","5848","5764"
"4304697","Capitão (RS)","Total","Total","2636","1353","1283"
"4304705","Carazinho (RS)","Total","Total","59317","28280","31037"
"4304713","Caraá (RS)","Total","Total","7312","3798","3514"
"4304804","Carlos Barbosa (RS)","Total","Total","25192","12662","12530"
"4304853","Carlos Gomes (RS)","Total","Total","1607","834","773"
"4304903","Casca (RS)","Total","Total","8651","4243","4408"
"4304952","Caseiros (RS)","Total","Total","3007","1517","1490"
"4305009","Catuípe (RS)","Total","Total","9323","4590","4733"
"4305108","Caxias do Sul (RS)","Total","Total","435564","213612","221952"
"4305116","Centenário (RS)","Total","Total","2965","1541","1424"
"4305124","Cerrito (RS)","Total","Total","6402","3213","3189"
"4305132","Cerro Branco (RS)","Total","Total","4454","2225","2229"
"4305157","Cerro Grande (RS)","Total","Total","2417","1209","1208"
"4305173","Cerro Grande do Sul (RS)","Total","Total","10268","5355","4913"
"4305207","Cerro Largo (RS)","Total","Total","13289","6617","6672"
"4305306","Chapada (RS)","Total","Total","9377","4593","4784"
"4305355","Charqueadas (RS)","Total","Total","35320","19533","15787"
"4305371","Charrua (RS)","Total","Total","3471","1728","1743"
"4305405","Chiapetta (RS)","Total","Total","4044","1975","2069"
"4305439","Chuí (RS)","Total","Total","5917","2921","2996"
"4305447","Chuvisca (RS)","Total","Total","4944","2603","2341"
"4305454","Cidreira (RS)","Total","Total","12668","6245","6423"
"4305504","Ciríaco (RS)","Total","Total","4922","2512","2410"
"4305587","Colinas (RS)","Total","Total","2420","1208","1212"
"4305603","Colorado (RS)","Total","Total","3550","1727","1823"
"4305702","Condor (RS)","Total","Total","6552","3219","3333"
"4305801","Constantina (RS)","Total","Total","9752","4776","4976"
"4305835","Coqueiro Baixo (RS)","Total","Total","1528","791","737"
"4305850","Coqueiros do Sul (RS)","Total","Total","2457","1255","1202"
"4305871","Coronel Barros (RS)","Total","Total","2459","1219","1240"
"4305900","Coronel Bicaco (RS)","Total","Total","7748","3802","3946"
"4305934","Coronel Pilar (RS)","Total","Total","1725","894","831"
"4305959","Cotiporã (RS)","Total","Total","3917","2033","1884"
"4305975","Coxilha (RS)","Total","Total","2826","1388","1438"
"4306007","Crissiumal (RS)","Total","Total","14084","6913","7171"
"4306056","Cristal (RS)","Total","Total","7280","3686","3594"
"4306072","Cristal do Sul (RS)","Total","Total","2826","1441","1385"
"4306106","Cruz Alta (RS)","Total","Total","62821","29743","33078"
"4306130","Cruzaltense (RS)","Total","Total","2141","1101","1040"
"4306205","Cruzeiro do Sul (RS)","Total","Total","12320","6157","6163"
"4306304","David Canabarro (RS)","Total","Total","4683","2410","2273"
"4306320","Derrubadas (RS)","Total","Total","3190","1604","1586"
"4306353","Dezesseis de Novembro (RS)","Total","Total","2866","1469","1397"
"4306379","Dilermando de Aguiar (RS)","Total","Total","3064","1579","1485"
"4306403","Dois Irmãos (RS)","Total","Total","27572","13653","13919"
"4306429","Dois Irmãos das Missões (RS)","Total","Total","2157","1080","1077"
"4306452","Dois Lajeados (RS)","Total","Total","3278","1653","1625"
"4306502","Dom Feliciano (RS)","Total","Total","14380","7398","6982"
"4306551","Dom Pedro de Alcântara (RS)","Total","Total","2550","1341","1209"
"4306601","Dom Pedrito (RS)","Total","Total","38898","19107","19791"
"4306700","Dona Francisca (RS)","Total","Total","3401","1678","1723"
"4306734","Doutor Maurício Cardoso (RS)","Total","Total","5313","2646","2667"
"4306759","Doutor Ricardo (RS)","Total","Total","2030","1035","995"
"4306767","Eldorado do Sul (RS)","Total","Total","34343","16999","17344"
"4306809","Encantado (RS)","Total","Total","20510","9932","10578"
"4306908","Encruzilhada do Sul (RS)","Total","Total","24534","12322","12212"
"4306924","Engenho Velho (RS)","Total","Total","1527","742","785"
"4306932","Entre-Ijuís (RS)","Total","Total","8938","4415","4523"
"4306957","Entre Rios do Sul (RS)","Total","Total","3080","1556","1524"
"4306973","Erebango (RS)","Total","Total","2970","1490","1480"
"4307005","Erechim (RS)","Total","Total","96087","46224","49863"
"4307054","Ernestina (RS)","Total","Total","3088","1562","1526"
"4307104","Herval (RS)","Total","Total","6753","3483","3270"
"4307203","Erval Grande (RS)","Total","Total","5163","2622","2541"
"4307302","Erval Seco (RS)","Total","Total","7878","3920","3958"
"4307401","Esmeralda (RS)","Total","Total","3168","1572","1596"
"4307450","Esperança do Sul (RS)","Total","Total","3272","1650","1622"
"4307500","Espumoso (RS)","Total","Total","15240","7532","7708"
"4307559","Estação (RS)","Total","Total","6011","2951","3060"
"4307609","Estância Velha (RS)","Total","Total","42574","21035","21539"
"4307708","Esteio (RS)","Total","Total","80755","38973","41782"
"4307807","Estrela (RS)","Total","Total","30619","15119","15500"
"4307815","Estrela Velha (RS)","Total","Total","3628","1846","1782"
"4307831","Eugênio de Castro (RS)","Total","Total","2798","1415","1383"
"4307864","Fagundes Varela (RS)","Total","Total","2579","1300","1279"
"4307906","Farroupilha (RS)","Total","Total","63635","31303","32332"
"4308003","Faxinal do Soturno (RS)","Total","Total","6672","3274","3398"
"4308052","Faxinalzinho (RS)","Total","Total","2567","1283","1284"
"4308078","Fazenda Vilanova (RS)","Total","Total","3697","1856","1841"
"4308102","Feliz (RS)","Total","Total","12359","6161","6198"
"4308201","Flores da Cunha (RS)","Total","Total","27126","13552","13574"
"4308250","Floriano Peixoto (RS)","Total","Total","2018","1081","937"
"4308300","Fontoura Xavier (RS)","Total","Total","10719","5461","5258"
"4308409","Formigueiro (RS)","Total","Total","7014","3570","3444"
"4308433","Forquetinha (RS)","Total","Total","2479","1265","1214"
"4308458","Fortaleza dos Valos (RS)","Total","Total","4575","2241","2334"
"4308508","Frederico Westphalen (RS)","Total","Total","28843","14128","14715"
"4308607","Garibaldi (RS)","Total","Total","30689","15221","15468"
"4308656","Garruchos (RS)","Total","Total","3234","1682","1552"
"4308706","Gaurama (RS)","Total","Total","5862","2832","3030"
"4308805","General Câmara (RS)","Total","Total","8447","4233","4214"
"4308854","Gentil (RS)","Total","Total","1677","889","788"
"4308904","Getúlio Vargas (RS)","Total","Total","16154","7849","8305"
"4309001","Giruá (RS)","Total","Total","17075","8338","8737"
"4309050","Glorinha (RS)","Total","Total","6891","3536","3355"
"4309100","Gramado (RS)","Total","Total","32273","15673","16600"
"4309126","Gramado dos Loureiros (RS)","Total","Total","2269","1151","1118"
"4309159","Gramado Xavier (RS)","Total","Total","3970","2044","1926"
"4309209","Gravataí (RS)","Total","Total","255660","124880","130780"
"4309258","Guabiju (RS)","Total","Total","1598","806","792"
"4309308","Guaíba (RS)","Total","Total","95204","46153","49051"
"4309407","Guaporé (RS)","Total","Total","22814","11124","11690"
"4309506","Guarani das Missões (RS)","Total","Total","8115","3951","4164"
"4309555","Harmonia (RS)","Total","Total","4254","2151","2103"
"4309571","Herveiras (RS)","Total","Total","2954","1543","1411"
"4309605","Horizontina (RS)","Total","Total","18348","8946","9402"
"4309654","Hulha Negra (RS)","Total","Total","6043","3124","2919"
"4309704","Humaitá (RS)","Total","Total","4919","2387","2532"
"4309753","Ibarama (RS)","Total","Total","4371","2230","2141"
"4309803","Ibiaçá (RS)","Total","Total","4710","2290","2420"
"4309902","Ibiraiaras (RS)","Total","Total","7171","3588","3583"
"4309951","Ibirapuitã (RS)","Total","Total","4061","2063","1998"
"4310009","Ibirubá (RS)","Total","Total","19310","9472","9838"
"4310108","Igrejinha (RS)","Total","Total","31660","15461","16199"
"4310207","Ijuí (RS)","Total","Total","78915","38112","40803"
"4310306","Ilópolis (RS)","Total","Total","4102","2055","2047"
"4310330","Imbé (RS)","Total","Total","17670","8663","9007"
"4310363","Imigrante (RS)","Total","Total","3023","1495","1528"
"4310405","Independência (RS)","Total","Total","6618","3293","3325"
"4310413","Inhacorá (RS)","Total","Total","2267","1148","1119"
"4310439","Ipê (RS)","Total","Total","6016","3083","2933"
"4310462","Ipiranga do Sul (RS)","Total","Total","1944","972","972"
"4310504","Iraí (RS)","Total","Total","8078","4075","4003"
"4310538","Itaara (RS)","Total","Total","5010","2543","2467"
"4310553","Itacurubi (RS)","Total","Total","3441","1778","1663"
"4310579","Itapuca (RS)","Total","Total","2344","1233","1111"
"4310603","Itaqui (RS)","Total","Total","38159","19034","19125"
"4310652","Itati (RS)","Total","Total","2584","1340","1244"
"4310702","Itatiba do Sul (RS)","Total","Total","4171","2178","1993"
"4310751","Ivorá (RS)","Total","Total","2156","1097","1059"
"4310801","Ivoti (RS)","Total","Total","19874","9801","10073"
"4310850","Jaboticaba (RS)","Total","Total","4098","2081","2017"
"4310876","Jacuizinho (RS)","Total","Total","2507","1283","1224"
"4310900","Jacutinga (RS)","Total","Total","3633","1781","1852"
"4311007","Jaguarão (RS)","Total","Total","27931","13588","14343"
"4311106","Jaguari (RS)","Total","Total","11473","5738","5735"
"4311122","Jaquirana (RS)","Total","Total","4177","2142","2035"
"4311130","Jari (RS)","Total","Total","3575","1884","1691"
"4311155","Jóia (RS)","Total","Total","8331","4306","4025"
"4311205","Júlio de Castilhos (RS)","Total","Total","19579","9626","9953"
"4311239","Lagoa Bonita do Sul (RS)","Total","Total","2662","1403","1259"
"4311254","Lagoão (RS)","Total","Total","6185","3195","2990"
"4311270","Lagoa dos Três Cantos (RS)","Total","Total","1598","776","822"
"4311304","Lagoa Vermelha (RS)","Total","Total","27525","13564","13961"
"4311403","Lajeado (RS)","Total","Total","71445","34731","36714"
"4311429","Lajeado do Bugre (RS)","Total","Total","2487","1253","1234"
"4311502","Lavras do Sul (RS)","Total","Total","7679","3775","3904"
"4311601","Liberato Salzano (RS)","Total","Total","5780","2949","2831"
"4311627","Lindolfo Collor (RS)","Total","Total","5227","2679","2548"
"4311643","Linha Nova (RS)","Total","Total","1624","808","816"
"4311700","Machadinho (RS)","Total","Total","5510","2757","2753"
"4311718","Maçambará (RS)","Total","Total","4738","2418","2320"
"4311734","Mampituba (RS)","Total","Total","3003","1551","1452"
"4311759","Manoel Viana (RS)","Total","Total","7072","3556","3516"
"4311775","Maquiné (RS)","Total","Total","6905","3523","3382"
"4311791","Maratá (RS)","Total","Total","2527","1272","1255"
"4311809","Marau (RS)","Total","Total","36364","18030","18334"
"4311908","Marcelino Ramos (RS)","Total","Total","5134","2555","2579"
"4311981","Mariana Pimentel (RS)","Total","Total","3768","1970","1798"
"4312005","Mariano Moro (RS)","Total","Total","2210","1133","1077"
"4312054","Marques de Souza (RS)","Total","Total","4068","2039","2029"
"4312104","Mata (RS)","Total","Total","5111","2575","2536"
"4312138","Mato Castelhano (RS)","Total","Total","2470","1292","1178"
"4312153","Mato Leitão (RS)","Total","Total","3865","1937","1928"
"4312179","Mato Queimado (RS)","Total","Total","1799","902","897"
"4312203","Maximiliano de Almeida (RS)","Total","Total","4911","2467","2444"
"4312252","Minas do Leão (RS)","Total","Total","7631","3778","3853"
"4312302","Miraguaí (RS)","Total","Total","4855","2413","2442"
"4312351","Montauri (RS)","Total","Total","1542","794","748"
"4312377","Monte Alegre dos Campos (RS)","Total","Total","3102","1661","1441"
"4312385","Monte Belo do Sul (RS)","Total","Total","2670","1345","1325"
"4312401","Montenegro (RS)","Total","Total","59415","29245","30170"
"4312427","Mormaço (RS)","Total","Total","2749","1396","1353"
"4312443","Morrinhos do Sul (RS)","Total","Total","3182","1617","1565"
"4312450","Morro Redondo (RS)","Total","Total","6227","3135","3092"
"4312476","Morro Reuter (RS)","Total","Total","5676","2849","2827"
"4312500","Mostardas (RS)","Total","Total","12124","6187","5937"
"4312609","Muçum (RS)","Total","Total","4791","2300","2491"
